1491333929097,1
1491333930567,0
1491333963020,1
1491333968294,0
1491334019551,0
1491334169968,1
1491334173323,0
1491334178699,1
1491334195601,0
1491334221907,0
1491334248892,1
1491334253621,0
1491334260147,1
1491334262617,0
1491334270936,1
1491334272792,0
1491334348407,1
1491334363695,0
1491334370412,1
1491334373747,0
1491334400837,1
1491334402400,0
1491334405583,1
1491334410681,0
1491334441552,1
1491334444311,0
1491334468696,1
1491334475514,0
1491334483832,1
1491334485856,0
1491334487551,1
1491334489783,0
1491334491544,1
1491334516631,1
1491334520309,0
1491334522953,1
1491334526761,0
1491334545070,1
1491334551273,0
1491334552665,1
1491334572414,1
1491334573823,0
1491334575515,1
1491334600669,0
1491334634750,1
1491334636834,0
1491334650030,1
1491334653979,0
1491334673513,1
1491334676012,0
1491334678742,1
1491334682421,0
1491334684854,1
1491334686642,0
1491334687925,1
1491334691058,1
1491334696892,0
1491334702199,1
1491334713956,1
1491334715657,0
1491334716470,1
1491334731406,1
1491334734068,0
1491334739030,1
1491334743400,0
1491334770546,1
1491334777874,1
1491334786041,1
1491334787554,0
1491334831967,1
1491334895713,1
1491334897626,0
1491334916544,1
1491334921766,0
1491334925303,1
1491334928108,0
1491334928828,1
1491334935658,0
1491334937519,0
1491334938510,1
1491334947849,1
1491334949635,0
1491334956773,0
1491334969146,0
1491334978024,1
1491334983709,1
1491334985403,0
1491334988689,1
1491334997193,0
1491335008623,1
1491335012650,0
1491335034993,0
1491335040701,0
1491335041877,1
1491335056378,0
1491335056890,1
1491335064022,1
1491335070775,0
1491335071839,1
1491335097208,1
1491335103115,0
1491335107012,1
1491335109771,0
1491335115783,1
1491335118293,0
1491335122486,1
1491335124411,0
1491335127680,1
1491335135715,1
1491335143210,1
1491335145166,0
1491335163580,1
1491335166410,0
1491335171533,1
1491335182739,0
1491335184277,1
1491335219216,0
1491335221831,1
1491335244647,1
1491335363202,1
1491336207628,0
1491336947170,1
1491336949766,0
1491336950391,1
1491336980277,1
1491336983740,0
1491336986280,0
1491336986923,1
1491336989618,0
1491336991122,1
1491337000299,1
1491337004106,0
1491337010575,1
1491338354105,1
1491338356231,0
1491348058796,0
1491359803056,0
1491359809205,0
1491360981880,0
1491360983922,0
1491360986994,0
1491362256537,0
1491362263657,0
1491381032501,0
1491381033022,0
1491381033562,0
1491385962627,0
1491390317456,0
1491390318664,1
1491390320064,0
1491390348875,1
1491390352657,0
1491390357330,0
1491390389889,1
1491390405176,1
1491390408655,0
1491396227557,0
1491396228262,0
1491399218055,1
1491399242590,1
1491399251773,0
1491401292796,1
1491401296723,1
1491401299834,0
1491414871634,0
1491414875837,0
1491414896128,0
1491414896583,0
1491419594239,1
1491419601784,0
1491419612383,1
1491427633589,1
1491428826040,0
1491428827681,0
1491431927497,0
1491431930593,0
1491450266925,0
1491450268988,0
1491479724692,1
1491479732732,0
1491480700610,1
1491480704608,0
1491480706507,1
1491480710928,0
1491480720410,1
1491480723771,1
1491480725941,0
1491480738607,1
1491480740619,0
1491481420901,1
1491481425602,0
1491481427032,1
1491481431182,0
1491483573241,0
1491484015537,1
1491484022071,0
1491484025440,1
1491484048863,1
1491484051214,0
1491484053702,0
1491484123926,1
1491484128156,0
1491484226446,1
1491484231588,0
1491484251429,1
1491484262206,0
1491484264950,1
1491484269266,0
1491484277811,1
1491484293556,1
1491484295108,0
1491484295576,1
1491484296977,0
1491484312853,1
1491484317148,0
1491484335537,1
1491484340073,1
1491484350381,1
1491484351779,0
1491490830948,1
1491490855368,1
1491490857671,0
1491490913904,1
1491490917173,0
1491490919991,1
1491490923951,0
1491490926385,1
1491490928631,0
1491490930451,1
1491490931853,0
1491491047168,1
1491491057848,1
1491491065175,0
1491491085571,1
1491491088631,0
1491491090116,1
1491491100989,1
1491491102575,0
1491491118986,1
1491491120748,0
1491491128255,1
1491491130205,0
1491491143700,1
1491491147467,0
1491491175142,1
1491491179160,0
1491491197960,0
1491491203880,0
1491491216566,1
1491491219182,0
1491491219627,1
1491491221027,0
1491491225022,1
1491491228430,0
1491491320021,1
1491491322603,0
1491491328772,1
1491491331621,0
1491491375535,1
1491491380469,0
1491491486026,1
1491491487872,0
1491491534252,1
1491491537367,1
1491491539379,0
1491491560742,1
1491491583632,1
1491491586602,0
1491491595002,1
1491491596521,0
1491491598444,0
1491491630833,1
1491491642029,1
1491491643670,0
1491491656674,1
1491491658473,0
1491491659161,1
1491491661561,0
1491491680902,1
1491491683361,0
1491491829824,1
1491491834334,0
1491491856890,1
1491492480856,1
1491492484881,0
1491492533267,1
1491492534679,0
1491492545388,1
1491492547027,0
1491492550022,1
1491492551623,0
1491492563485,0
1491492578964,1
1491492581516,0
1491492632730,1
1491492634311,0
1491492684337,1
1491492686471,0
1491492687748,1
1491492691700,0
1491492811741,1
1491492814996,0
1491492826710,1
1491492828225,0
1491492889176,1
1491492925307,0
1491492927822,1
1491492929630,0
1491492939805,1
1491492942900,0
1491493032449,1
1491493073095,1
1491493083303,0
1491493133538,1
1491493136341,0
1491493204750,1
1491493206280,0
1491493220740,0
1491493289290,1
1491493291912,0
1491493799568,1
1491493804056,1
1491493849728,1
1491493853112,0
1491493907168,1
1491493908873,0
1491493915022,1
1491493917794,0
1491494102863,0
1491494141676,1
1491494143407,0
1491494234992,1
1491494260161,1
1491494269554,1
1491494271618,0
1491494272388,1
1491494273795,0
1491494281718,1
1491494283440,0
1491494293988,0
1491494312387,1
1491494319317,0
1491494322032,1
1491494325851,0
1491494328558,1
1491494334821,0
1491494355576,1
1491494359969,0
1491494365828,0
1491494375720,1
1491494378031,0
1491494395381,1
1491494399360,0
1491494419278,1
1491494423442,0
1491494426488,0
1491494442650,1
1491494448745,0
1491494465307,1
1491494470477,1
1491494473320,0
1491494480708,1
1491494570474,1
1491494574274,0
1491494597451,1
1491494599481,0
1491494601670,1
1491494626654,1
1491494629436,0
1491494630869,1
1491494633963,0
1491494654066,1
1491494659929,0
1491494660567,1
1491494670338,1
1491494673674,0
1491494743235,1
1491494780180,1
1491494784141,0
1491494784822,1
1491494787337,0
1491495211862,1
1491495219322,1
1491495223100,0
1491495495312,1
1491495497694,0
1491496300470,1
1491496302426,0
1491496303079,1
1491496625961,1
1491496627891,0
1491497209226,1
1491497212112,1
1491497216655,0
1491497219356,1
1491497221062,0
1491497294899,1
1491497306898,1
1491497310610,0
1491497437856,0
1491497442524,0
1491497449251,1
1491497452667,0
1491497498716,1
1491497501336,0
1491497871382,1
1491498044622,1
1491498049203,0
1491498085686,1
1491498090614,0
1491498200868,0
1491498298531,1
1491498302354,0
1491498423972,1
1491498429153,0
1491498464441,1
1491498468805,0
1491498542332,1
1491498546177,0
1491498604018,1
1491498607680,0
1491498614038,1
1491498643486,1
1491498645331,0
1491498988094,1
1491498992352,0
1491499025776,0
1491499106874,1
1491499111259,0
1491499398249,1
1491499406710,0
1491499412207,0
1491499419443,1
1491499424589,0
1491499432350,1
1491499436062,0
1491499438067,1
1491499441245,0
1491499441724,1
1491499445353,0
1491499449593,1
1491499909012,1
1491500554419,0
1491501060503,1
1491501064793,0
1491501464655,1
1491501467902,0
1491501470230,1
1491501474534,0
1491501532480,1
1491501536315,0
1491501539319,0
1491501541427,1
1491501553723,1
1491501567139,1
1491501573340,0
1491501574366,1
1491501578971,0
1491501611654,1
1491501618677,0
1491501623303,1
1491501628370,0
1491501629228,1
1491501630627,0
1491501633446,0
1491502025747,1
1491502027921,0
1491502159691,1
1491502277271,1
1491502278684,0
1491502485967,1
1491502487653,0
1491503031707,1
1491503109277,1
1491503111824,0
1491503112473,1
1491503117377,0
1491503118159,1
1491503392991,1
1491503394423,0
1491503680538,1
1491503684431,0
1491504147048,1
1491504213340,1
1491504217710,0
1491504452515,1
1491504510328,0
1491504512744,0
1491504513186,1
1491504515553,0
1491504751729,1
1491504754177,0
1491504973698,1
1491504977646,0
1491505030425,1
1491505033072,0
1491505113787,1
1491505292183,1
1491505294089,0
1491505344858,1
1491505349172,0
1491505430376,0
1491505530144,1
1491505535176,0
1491505538400,0
1491505540678,1
1491505544205,0
1491505684717,1
1491505688868,0
1491505738440,1
1491505741649,1
1491505743051,0
1491505764175,1
1491505765610,0
1491505770543,1
1491505776192,0
1491505834207,1
1491506213271,1
1491506321020,1
1491506323936,0
1491506593461,1
1491506600688,0
1491506604073,1
1491506608891,0
1491506693796,1
1491506821079,1
1491506823882,0
1491506976568,0
1491507009007,1
1491507013581,0
1491507014785,1
1491507022565,0
1491507024059,1
1491507026853,0
1491507027889,1
1491507030746,1
1491507040698,1
1491507046133,0
1491507046749,1
1491507058675,0
1491507059694,1
1491507062288,0
1491507111219,1
1491507121346,0
1491507122411,1
1491507203250,1
1491507208355,0
1491507217273,0
1491507226985,1
1491507232220,0
1491508053777,1
1491508067687,0
1491508103582,1
1491508117433,0
1491508122621,1
1491508125913,0
1491508176416,1
1491508178187,0
1491508202548,1
1491508207371,0
1491508208534,1
1491508210761,0
1491508211533,1
1491508216774,0
1491508677464,1
1491508694089,1
1491508696045,0
1491508703074,1
1491508711325,1
1491508715563,0
1491508727573,1
1491508728974,0
1491508735568,0
1491508853000,1
1491521921947,0
1491521928512,0
1491521928959,0
1491524472705,0
1491524474717,0
1491564427578,0
1491564434325,0
1491570169797,0
1491570170654,0
1491570172124,0
1491573308659,0
1491580546147,0
1491580547181,1
1491580551417,1
1491580554398,0
1491585750054,1
1491589909914,1
1491589913599,0
1491589914334,1
1491590004214,1
1491590008480,0
1491590023882,1
1491590027165,0
1491590222208,1
1491590225285,0
1491590242781,1
1491590245602,0
1491594745982,0
1491594747910,0
1491594754135,0
1491594775027,0
1491594778594,0
1491595224722,1
1491595229873,0
1491595231831,0
1491595233164,1
1491595241742,0
1491595254048,0
1491595254903,1
1491595262169,0
1491595696054,0
1491595943730,1
1491595947374,0
1491595953327,1
1491595957102,0
1491595958492,1
1491595959908,0
1491596068606,1
1491596108250,1
1491596109950,0
1491596177880,1
1491596197629,1
1491596199139,0
1491596199730,1
1491596201256,0
1491596232099,1
1491596233927,0
1491596237947,1
1491596243619,0
1491596247594,0
1491596249645,0
1491598323838,1
1491598328313,0
1491598328994,1
1491598332500,0
1491598474622,0
1491598483259,1
1491598493671,0
1491598548616,1
1491598551898,0
1491598610988,1
1491598614401,0
1491598924283,1
1491598926209,0
1491598933711,1
1491598938857,0
1491599114650,1
1491599121664,0
1491599139175,1
1491599142626,0
1491599171667,1
1491599173439,0
1491599207030,1
1491599209311,0
1491599215148,1
1491599227234,1
1491599229252,0
1491599355109,1
1491599357067,0
1491599393648,1
1491599569235,1
1491599576601,0
1491599686608,0
1491599742237,1
1491599743817,0
1491599790883,1
1491599794193,0
1491599829137,1
1491599885231,1
1491599886997,0
1491599891917,1
1491599966997,1
1491600111424,1
1491600408413,1
1491600410280,0
1491600436010,1
1491600440842,1
1491600442500,0
1491600504783,1
1491600539503,1
1491600541356,0
1491600731457,1
1491600734737,0
1491600795532,1
1491600797525,0
1491600880592,0
1491600901448,1
1491600944174,1
1491600984507,0
1491600985390,1
1491600989519,0
1491601028772,1
1491601038544,1
1491601040898,0
1491601540827,1
1491601544200,0
1491601660140,1
1491601820992,1
1491601822483,0
1491601873635,1
1491601875341,0
1491601898808,1
1491602306107,1
1491602310177,0
1491602318457,1
1491602320151,0
1491602385235,0
1491602416768,1
1491602418818,0
1491602458375,1
1491602461364,0
1491602528333,1
1491602633368,1
1491602635564,0
1491602697451,1
1491602809056,1
1491602812117,0
1491602971268,1
1491610406131,0
1491610407261,0
1491614009604,0
1491623156994,0
1491623198878,0
1491628184844,0
1491645439240,0
1491645444877,0
1491645816039,0
1491645817354,0
1491649626399,0
1491649627420,0
1491649631895,0
1491649689020,0
1491649694235,0
1491655896935,0
1491655916593,0
1491655928920,0
1491655931835,0
1491677576260,0
1491677580004,0
1491681946600,0
1491681948095,0
1491681948968,0
1491699980313,0
1491699981190,0
1491699982103,0
1491715034443,0
1491715037727,0
1491715039593,0
1491730806222,1
1491730808120,0
1491736676797,0
1491736694895,0
1491736695326,0
1491736695756,0
1491745722888,0
1491747907337,0
1491747908451,0
1491749620971,0
1491749623091,0
1491749630673,0
1491749632423,0
1491749636759,0
1491750945557,0
1491750946428,0
1491750983316,0
1491751009547,0
1491751010729,0
1491751057409,0
1491751077321,0
1491751088098,0
1491751091616,0
1491751097024,0
1491751099372,0
1491753023400,0
1491753027727,0
1491753028793,0
1491753072915,0
1491753784486,0
1491753819365,0
1491753843733,0
1491754070794,0
1491757736653,0
1491757749401,0
1491757755526,0
1491757763108,0
1491757767527,0
1491766152834,0
1491766160048,0
1491766161881,0
1491771906496,0
1491771907977,0
1491771910770,0
1491776997869,0
1491778003489,0
1491778014488,0
1491778016359,0
1491778028151,0
1491779061022,0
1491779061526,0
1491782675736,0
1491782708910,0
1491784812875,0
1491784832431,0
1491784835102,0
1491784835636,0
1491787473992,0
1491787478966,0
1491787480098,0
1491787530072,0
1491787535033,0
1491787537220,0
1491787555185,0
1491788132869,0
1491788151225,0
1491788172100,0
1491788183299,0
1491788187616,0
1491788358379,0
1491790705120,0
1491790705576,0
1491796365210,0
1491796368200,0
1491803549987,0
1491803614311,0
1491803626826,0
1491803627300,0
1491803659525,0
1491803662397,0
1491803663059,0
1491804475937,0
1491804476490,0
1491804486526,0
1491804498874,0
1491804527531,0
1491804588059,0
1491804593797,0
1491814112696,0
1491814129484,0
1491814131935,0
1491814133234,0
1491815503347,0
1491815515780,0
1491815516216,0
1491824179360,1
1491824181462,0
1491824182555,1
1491824185974,0
1491824197484,1
1491824201456,0
1491829941161,1
1491829944858,0
1491829952174,1
1492121526253,0
1492121551277,0
1492121590138,0
1492121590725,0
1492121597377,0
1492121598255,0
1492121599860,0
1492121616770,0
1492121642347,0
1492121642789,0
1492121651937,0
1492121731127,0
1492121736764,0
1492121980279,1
1492122013677,1
1492122015077,0
1492122018315,1
1492122209287,1
1492122260578,1
1492122264414,0
1492122266268,0
1492122325918,1
1492122338772,0
1492122449785,0
1492122454239,0
1492122455879,1
1492122464826,1
1492122468460,0
1492122484554,1
1492122488406,0
1492123379471,0
1492123380721,1
1492123382119,0
1492123442413,0
1492123446321,0
1492123454027,0
1492123457437,0
1492123462117,0
1492123463901,0
1492123470171,0
1492124294203,0
1492124306630,0
1492124439748,1
1492124448540,0
1492124449149,1
1492124451874,0
1492124452323,1
1492124453721,0
1492124455752,1
1492124457999,0
1492124461462,1
1492126150718,0
1492126177219,0
1492126191096,0
1492126219340,1
1492126220747,0
1492126222684,1
1492126225064,1
1492126231463,0
1492126234666,1
1492126236314,0
1492126240372,1
1492126241973,0
1492127295331,0
1492127300149,0
1492127607904,0
1492127683118,1
1492127687665,0
1492127688159,1
1492127691501,0
1492128209960,1
1492128223025,0
1492128225634,1
1492128227032,0
1492128237998,0
1492128243196,1
1492275914218,0
1492275922729,0
1492312529362,0
1492312531993,0
1492312536222,0
1492312568583,0
1492332471211,0
1492351432089,0
1492351432180,0
1492410090400,0
1492410091409,0
1492410138222,0
1492410153726,0
1492410162798,0
1492410171132,0
1492410194912,0
1492428758762,1
1492428761825,0
1492428762396,1
1492428768291,1
1492428770826,1
1492428978028,1
1492429192813,0
1492429439497,1
1492430293668,1
1492430915580,1
1492431494798,1
1492431497013,0
1492431873888,1
1492432027983,1
1492432059071,1
1492432061842,0
1492432277468,1
1492432281014,0
1492432382200,0
1492434187944,1
1492434296433,1
1492434340770,0
1492434343221,0
1492435575672,1
1492436094422,1
1492436105098,1
1492436107812,0
1492436228732,1
1492436368260,1
1492436432826,1
1492436436144,0
1492436441140,1
1492436443333,0
1492436634495,1
1492436637134,0
1492436792749,1
1492436794880,0
1492437574563,0
1492437978147,1
1492437979811,0
1492438049548,1
1492439412916,1
1492439414791,0
1492440211654,1
1492440215623,0
1492440455476,1
1492441140110,0
1492441237531,0
1492441744308,1
1492441745976,0
1492443859912,1
1492443863373,0
1492444698966,1
1492444701421,0
1492444703964,1
1492444706658,0
1492444707842,1
1492444711276,1
1492444716195,0
1492444717452,1
1492444722910,0
1492444851481,1
1492444854499,0
1492444857618,1
1492444862620,0
1492444867430,0
1492444869875,1
1492445247691,1
1492445250406,0
1492445262474,1
1492445268166,0
1492445276060,1
1492445285129,0
1492445323565,0
1492445325003,1
1492445326519,0
1492445368798,1
1492445372216,0
1492445397453,1
1492445406254,1
1492445409097,0
1492445409639,1
1492445413953,0
1492445416534,1
1492445470349,1
1492445474226,0
1492445482826,0
1492445569694,1
1492445576683,0
1492445821004,1
1492445827544,0
1492445828789,1
1492445832185,0
1492445836671,1
1492445840999,0
1492445857778,1
1492445861968,0
1492445863527,1
1492445865032,0
1492445893940,1
1492445909730,0
1492445916872,1
1492445919565,0
1492445966727,1
1492445970742,0
1492445990758,1
1492445994985,0
1492446013401,1
1492446064395,1
1492446068329,0
1492446069045,1
1492446113552,1
1492446122516,0
1492446152019,1
1492446161192,0
1492446169766,1
